,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
244,uid_244,Checklist A,2023-04-03 19:34:49,2023-04-03 19:34:49,False,Bay 2,Position 2,Module 3,Workstation 3,Project X,Pending,Type A,2021-03-31 09:07:39,2021-03-31 09:07:39,Tenant 1,20877,35
245,uid_245,Checklist C,2023-03-19 01:17:13,2023-03-19 01:17:13,True,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Pending,Type C,2020-08-01 22:33:57,2023-12-10 12:42:14,Tenant 1,7722,21
246,uid_246,Checklist A,2023-10-19 08:51:53,2023-10-19 08:51:53,False,Bay 1,Position 1,Module 2,Workstation 3,Project Z,Pending,Type B,2021-06-28 09:24:20,2021-07-03 10:11:13,Tenant 2,27489,53
247,uid_247,Checklist C,2021-02-15 17:04:26,2021-02-15 17:04:26,False,Bay 2,Position 3,Module 3,Workstation 1,Project Y,Completed,Type B,2021-02-04 18:22:53,2021-06-25 21:24:30,Tenant 1,45951,53
248,uid_248,Checklist C,2023-05-24 04:09:35,2023-05-24 04:09:35,False,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Completed,Type A,2021-02-06 13:03:04,2021-02-06 13:03:04,Tenant 2,17535,21
249,uid_249,Checklist A,2020-03-12 20:13:49,2023-07-22 21:44:15,False,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Completed,Type A,2021-06-29 21:00:39,2021-06-29 21:00:39,Tenant 2,12786,3
250,uid_250,Checklist A,2020-02-14 21:30:48,2020-02-14 21:30:48,True,Bay 3,Position 2,Module 2,Workstation 1,Project Y,Pending,Type B,2022-08-10 20:13:38,2022-08-10 20:13:38,Tenant 1,39848,46
251,uid_251,Checklist C,2020-09-26 03:44:58,2023-09-01 09:33:09,True,Bay 3,Position 1,Module 2,Workstation 3,Project Y,Pending,Type C,2023-08-26 21:46:09,2023-08-26 21:46:09,Tenant 1,38025,54
252,uid_252,Checklist C,2023-09-27 19:45:51,2023-09-27 19:45:51,True,Bay 3,Position 3,Module 1,Workstation 1,Project X,Completed,Type B,2023-12-02 15:49:56,2023-12-02 15:49:56,Tenant 3,47212,4
253,uid_253,Checklist C,2023-01-05 07:06:46,2023-01-05 07:06:46,True,Bay 1,Position 2,Module 3,Workstation 1,Project Z,Pending,Type A,2022-03-08 09:58:47,2023-12-11 03:15:06,Tenant 1,4253,18
254,uid_254,Checklist B,2020-12-23 19:02:55,2023-04-03 12:46:15,True,Bay 1,Position 3,Module 3,Workstation 2,Project Z,Pending,Type A,2023-11-23 05:15:03,2023-11-23 05:15:03,Tenant 3,9815,34
255,uid_255,Checklist C,2022-11-03 12:23:02,2022-11-03 12:23:02,True,Bay 1,Position 2,Module 2,Workstation 1,Project Y,Pending,Type B,2022-05-30 13:34:53,2022-05-30 13:34:53,Tenant 1,39828,32
256,uid_256,Checklist A,2022-04-24 02:37:52,2022-04-24 02:37:52,True,Bay 3,Position 2,Module 1,Workstation 3,Project X,Pending,Type A,2021-07-02 09:16:11,2021-07-02 09:16:11,Tenant 2,48181,55
257,uid_257,Checklist C,2021-05-13 01:00:48,2022-11-08 18:29:12,False,Bay 3,Position 2,Module 3,Workstation 2,Project X,Completed,Type C,2022-09-18 16:17:54,2022-09-18 16:17:54,Tenant 1,46773,24
258,uid_258,Checklist B,2021-12-26 23:57:48,2023-11-29 03:18:35,False,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Pending,Type A,2021-03-05 12:49:59,2023-10-22 02:29:30,Tenant 3,17548,27
259,uid_259,Checklist C,2022-07-17 02:16:30,2022-07-17 02:16:30,True,Bay 1,Position 2,Module 1,Workstation 1,Project Y,Pending,Type A,2020-02-25 18:47:44,2023-07-06 00:44:58,Tenant 2,24169,57
260,uid_260,Checklist C,2021-04-05 16:40:13,2022-05-29 09:50:23,True,Bay 1,Position 1,Module 3,Workstation 3,Project Z,Completed,Type A,2020-06-25 22:55:58,2022-10-12 02:08:29,Tenant 1,25436,59
261,uid_261,Checklist A,2023-06-04 16:18:38,2023-06-04 16:18:38,False,Bay 1,Position 2,Module 3,Workstation 1,Project Z,Pending,Type A,2020-12-05 05:25:01,2020-12-05 05:25:01,Tenant 3,20313,24
262,uid_262,Checklist A,2023-08-11 02:19:56,2023-08-11 02:19:56,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Completed,Type A,2022-07-15 05:35:44,2022-07-15 05:35:44,Tenant 2,12880,54
263,uid_263,Checklist A,2021-08-10 17:57:32,2022-08-22 09:06:46,False,Bay 2,Position 3,Module 3,Workstation 2,Project X,Completed,Type A,2021-10-19 21:30:52,2021-10-19 21:30:52,Tenant 2,9447,29
264,uid_264,Checklist C,2021-05-21 00:51:07,2021-05-21 00:51:07,False,Bay 2,Position 3,Module 2,Workstation 2,Project Y,Pending,Type C,2023-02-27 18:15:23,2023-05-03 11:10:04,Tenant 3,46560,52
265,uid_265,Checklist A,2023-11-01 01:33:27,2023-11-01 01:33:27,False,Bay 3,Position 2,Module 1,Workstation 1,Project X,Ongoing,Type A,2022-01-03 20:43:29,2022-07-30 16:14:49,Tenant 3,33476,46
266,uid_266,Checklist C,2022-03-15 10:30:48,2023-02-11 07:59:21,False,Bay 1,Position 3,Module 1,Workstation 2,Project Y,Completed,Type C,2020-05-11 05:53:36,2022-04-20 03:57:58,Tenant 2,36919,10
267,uid_267,Checklist B,2021-03-14 15:49:52,2021-11-28 04:10:52,True,Bay 3,Position 2,Module 3,Workstation 2,Project X,Completed,Type A,2020-06-28 21:21:25,2023-10-17 06:10:54,Tenant 2,23529,51
268,uid_268,Checklist C,2020-11-15 19:15:10,2022-09-03 22:14:48,False,Bay 3,Position 1,Module 1,Workstation 3,Project Z,Pending,Type B,2022-05-29 16:43:23,2022-05-29 16:43:23,Tenant 1,12503,52
269,uid_269,Checklist A,2021-05-28 01:18:57,2022-09-19 02:29:53,True,Bay 3,Position 2,Module 2,Workstation 2,Project X,Completed,Type C,2021-08-19 02:56:32,2021-10-27 19:32:28,Tenant 3,22726,29
270,uid_270,Checklist B,2022-04-11 13:56:58,2022-07-17 08:31:28,True,Bay 2,Position 1,Module 2,Workstation 3,Project Z,Pending,Type C,2020-05-09 10:56:48,2020-05-09 10:56:48,Tenant 3,34455,29
271,uid_271,Checklist A,2021-06-11 10:40:48,2022-07-03 11:42:16,True,Bay 2,Position 1,Module 3,Workstation 3,Project X,Completed,Type A,2023-04-11 14:12:52,2023-04-11 14:12:52,Tenant 1,11670,22
272,uid_272,Checklist C,2021-11-26 08:36:03,2021-11-26 08:36:03,False,Bay 2,Position 3,Module 2,Workstation 2,Project Y,Completed,Type A,2021-10-11 15:36:45,2022-06-19 18:29:39,Tenant 3,30361,23
273,uid_273,Checklist B,2023-02-17 17:24:44,2023-02-17 17:24:44,True,Bay 3,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type B,2023-02-03 11:14:09,2023-02-03 11:14:09,Tenant 2,17139,48
274,uid_274,Checklist B,2020-06-03 14:03:13,2021-04-15 19:50:41,True,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type B,2021-12-11 23:09:21,2022-09-10 23:02:55,Tenant 3,11805,48
275,uid_275,Checklist C,2022-12-24 02:38:21,2023-07-15 22:56:12,False,Bay 3,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type B,2020-05-01 08:17:51,2023-05-02 10:38:55,Tenant 3,10470,32
276,uid_276,Checklist A,2021-10-18 10:01:26,2023-12-22 21:16:35,False,Bay 3,Position 1,Module 1,Workstation 2,Project Y,Completed,Type C,2020-05-17 14:41:36,2021-06-24 13:33:08,Tenant 1,37819,49
277,uid_277,Checklist A,2021-03-31 15:40:15,2022-05-27 05:45:13,True,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Pending,Type C,2021-06-28 21:54:57,2021-06-28 21:54:57,Tenant 1,49048,18
278,uid_278,Checklist C,2023-09-12 01:31:44,2023-12-01 04:38:55,True,Bay 3,Position 1,Module 3,Workstation 1,Project X,Pending,Type C,2022-06-01 20:57:44,2022-08-25 09:46:53,Tenant 2,46161,31
279,uid_279,Checklist B,2023-05-07 20:54:18,2023-09-23 11:51:48,True,Bay 1,Position 2,Module 3,Workstation 1,Project X,Pending,Type B,2021-07-03 12:26:18,2023-11-02 23:45:47,Tenant 2,3372,55
280,uid_280,Checklist A,2021-11-04 18:47:35,2021-11-04 18:47:35,True,Bay 2,Position 2,Module 3,Workstation 1,Project X,Completed,Type B,2020-06-06 18:18:56,2023-04-03 02:54:24,Tenant 2,13041,32
281,uid_281,Checklist B,2021-10-11 00:33:03,2023-05-03 18:45:21,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Pending,Type C,2021-06-23 10:05:50,2021-06-23 10:05:50,Tenant 2,20369,4
282,uid_282,Checklist B,2023-11-15 06:30:14,2023-11-15 06:30:14,True,Bay 3,Position 1,Module 1,Workstation 1,Project Z,Pending,Type C,2023-06-12 08:46:17,2023-06-12 08:46:17,Tenant 2,30553,22
283,uid_283,Checklist A,2020-04-02 07:01:10,2021-10-23 12:37:56,True,Bay 2,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type B,2022-01-08 16:45:30,2022-10-04 19:09:43,Tenant 3,43915,1
284,uid_284,Checklist C,2023-08-25 05:29:48,2023-08-25 05:29:48,False,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Pending,Type A,2020-12-07 22:03:38,2023-06-10 03:27:58,Tenant 2,7835,45
285,uid_285,Checklist A,2021-07-17 19:28:10,2021-07-17 19:28:10,False,Bay 1,Position 2,Module 1,Workstation 3,Project X,Completed,Type B,2023-04-21 17:44:01,2023-04-21 17:44:01,Tenant 1,4857,5
286,uid_286,Checklist B,2021-04-30 14:39:12,2021-10-09 17:28:55,False,Bay 1,Position 2,Module 1,Workstation 1,Project Z,Ongoing,Type A,2022-10-13 11:55:52,2022-10-13 11:55:52,Tenant 1,17717,59
287,uid_287,Checklist A,2020-04-19 18:57:07,2021-08-07 12:46:22,True,Bay 3,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type B,2021-05-13 20:28:32,2021-05-13 20:28:32,Tenant 2,31418,59
288,uid_288,Checklist A,2020-11-12 04:04:59,2022-03-17 03:58:30,True,Bay 3,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type A,2021-01-19 15:17:20,2021-01-19 15:17:20,Tenant 2,31684,39
289,uid_289,Checklist B,2021-08-31 15:17:28,2023-04-27 00:33:00,False,Bay 1,Position 1,Module 2,Workstation 1,Project Z,Ongoing,Type C,2021-11-21 23:20:31,2021-11-21 23:20:31,Tenant 3,11983,55
290,uid_290,Checklist C,2021-06-01 15:31:31,2023-09-30 10:34:29,False,Bay 2,Position 3,Module 3,Workstation 1,Project X,Ongoing,Type C,2023-08-19 17:10:02,2023-08-19 17:10:02,Tenant 3,15231,40
291,uid_291,Checklist A,2021-07-19 21:07:28,2021-07-19 21:07:28,True,Bay 2,Position 3,Module 3,Workstation 3,Project X,Completed,Type B,2020-09-02 03:26:57,2021-02-25 07:35:25,Tenant 1,4995,3
292,uid_292,Checklist B,2021-12-03 13:51:03,2021-12-03 13:51:03,True,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Completed,Type C,2021-03-11 07:44:55,2023-01-02 07:38:26,Tenant 2,35399,8
293,uid_293,Checklist C,2023-08-12 13:23:21,2023-08-12 13:23:21,True,Bay 1,Position 1,Module 1,Workstation 1,Project X,Ongoing,Type B,2022-01-10 01:06:49,2022-05-12 10:47:22,Tenant 2,5421,51
294,uid_294,Checklist B,2023-06-21 05:48:23,2023-06-21 05:48:23,True,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type A,2023-06-05 01:34:45,2023-06-05 01:34:45,Tenant 1,45656,40
295,uid_295,Checklist A,2023-05-23 21:20:19,2023-05-23 21:20:19,True,Bay 3,Position 1,Module 2,Workstation 1,Project Z,Pending,Type A,2022-11-29 04:47:40,2022-11-29 04:47:40,Tenant 3,33928,33
296,uid_296,Checklist C,2021-03-06 16:06:43,2021-03-06 16:06:43,False,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Completed,Type B,2022-09-11 13:45:53,2022-09-11 13:45:53,Tenant 3,13839,24
297,uid_297,Checklist C,2023-11-15 16:56:53,2023-11-15 16:56:53,False,Bay 1,Position 2,Module 2,Workstation 2,Project Y,Ongoing,Type B,2022-03-27 01:16:48,2022-10-09 06:51:14,Tenant 3,28257,4
298,uid_298,Checklist B,2023-01-30 08:20:02,2023-05-30 23:28:44,False,Bay 3,Position 2,Module 2,Workstation 3,Project X,Completed,Type A,2021-03-28 21:34:55,2021-03-28 21:34:55,Tenant 3,3341,52
299,uid_299,Checklist C,2020-05-19 23:55:44,2022-04-06 09:06:17,True,Bay 3,Position 3,Module 3,Workstation 3,Project X,Completed,Type C,2021-04-11 08:46:21,2023-07-23 07:07:15,Tenant 2,23014,5
300,uid_300,Checklist C,2020-09-05 18:42:07,2020-09-05 18:42:07,False,Bay 2,Position 2,Module 1,Workstation 3,Project Y,Pending,Type A,2021-01-06 19:04:19,2022-10-30 20:31:17,Tenant 3,16457,33
301,uid_301,Checklist C,2020-08-21 05:35:02,2020-10-17 16:46:54,False,Bay 2,Position 2,Module 3,Workstation 2,Project Y,Completed,Type C,2023-01-25 10:44:38,2023-04-15 01:27:46,Tenant 3,18159,30
302,uid_302,Checklist C,2021-03-10 17:46:47,2021-08-25 23:41:49,True,Bay 1,Position 3,Module 3,Workstation 3,Project Z,Ongoing,Type B,2020-08-10 16:29:11,2023-05-07 04:12:46,Tenant 2,2210,40
303,uid_303,Checklist A,2021-10-18 19:45:38,2023-06-21 02:52:30,False,Bay 2,Position 3,Module 1,Workstation 3,Project Y,Ongoing,Type A,2022-03-28 16:50:27,2022-09-08 10:59:58,Tenant 2,12098,7
304,uid_304,Checklist A,2022-12-05 15:52:58,2022-12-05 15:52:58,True,Bay 1,Position 3,Module 1,Workstation 3,Project Z,Completed,Type C,2022-09-19 00:11:15,2022-09-19 00:11:15,Tenant 1,13778,46
305,uid_305,Checklist A,2020-07-17 20:34:05,2021-12-01 03:59:35,False,Bay 1,Position 2,Module 1,Workstation 2,Project Z,Ongoing,Type A,2023-01-31 04:27:02,2023-09-20 04:26:37,Tenant 2,31959,59
306,uid_306,Checklist A,2021-11-09 10:27:16,2021-12-15 17:37:36,False,Bay 2,Position 1,Module 1,Workstation 3,Project X,Pending,Type B,2023-08-26 21:51:36,2023-08-26 21:51:36,Tenant 2,26557,16
307,uid_307,Checklist B,2021-11-16 08:15:16,2023-02-21 06:25:53,False,Bay 1,Position 3,Module 1,Workstation 3,Project Y,Completed,Type B,2023-08-06 14:55:27,2023-08-06 14:55:27,Tenant 3,41994,50
308,uid_308,Checklist A,2022-09-30 16:26:27,2022-09-30 16:26:27,False,Bay 2,Position 1,Module 2,Workstation 3,Project Z,Pending,Type A,2021-10-12 07:08:11,2022-10-11 00:28:38,Tenant 2,9079,27
309,uid_309,Checklist A,2021-04-19 05:54:55,2022-01-27 18:24:34,True,Bay 2,Position 2,Module 2,Workstation 2,Project Y,Pending,Type C,2022-10-01 16:19:10,2022-10-01 16:19:10,Tenant 2,26048,2
310,uid_310,Checklist C,2020-06-10 01:14:14,2021-10-29 06:49:40,True,Bay 1,Position 3,Module 2,Workstation 3,Project X,Pending,Type B,2020-07-15 16:18:08,2020-07-15 16:18:08,Tenant 3,47983,35
311,uid_311,Checklist C,2021-04-25 01:52:21,2021-06-22 00:37:24,False,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Pending,Type C,2023-06-17 13:21:05,2023-06-17 13:21:05,Tenant 1,21576,10
312,uid_312,Checklist C,2023-06-09 22:59:36,2023-06-09 22:59:36,False,Bay 1,Position 3,Module 2,Workstation 2,Project Z,Completed,Type C,2020-06-17 00:33:43,2020-06-17 00:33:43,Tenant 2,46751,44
313,uid_313,Checklist C,2020-06-08 04:37:51,2022-06-29 06:25:29,True,Bay 1,Position 2,Module 3,Workstation 2,Project X,Ongoing,Type A,2023-01-29 06:20:28,2023-09-15 23:40:42,Tenant 3,1713,26
314,uid_314,Checklist C,2021-01-12 01:10:55,2022-11-14 15:16:09,True,Bay 1,Position 2,Module 1,Workstation 3,Project Z,Completed,Type A,2021-10-18 10:36:08,2021-10-18 10:36:08,Tenant 2,43236,3
315,uid_315,Checklist B,2022-12-16 00:15:39,2023-01-08 09:58:55,True,Bay 1,Position 3,Module 1,Workstation 3,Project X,Completed,Type A,2022-04-05 10:56:38,2022-04-05 10:56:38,Tenant 1,9836,45
316,uid_316,Checklist C,2021-05-11 04:21:52,2021-05-11 04:21:52,True,Bay 1,Position 3,Module 3,Workstation 1,Project X,Ongoing,Type A,2023-01-24 15:37:09,2023-10-13 15:32:15,Tenant 1,7761,41
317,uid_317,Checklist A,2022-02-25 20:53:36,2022-02-25 20:53:36,True,Bay 2,Position 3,Module 3,Workstation 3,Project X,Completed,Type C,2022-09-15 05:47:04,2022-09-15 05:47:04,Tenant 2,26835,30
318,uid_318,Checklist C,2021-10-17 03:04:58,2021-10-17 03:04:58,True,Bay 3,Position 1,Module 2,Workstation 1,Project X,Ongoing,Type A,2021-04-06 07:18:59,2023-04-16 06:58:47,Tenant 2,36569,58
319,uid_319,Checklist C,2021-02-01 06:37:39,2023-08-07 00:52:25,False,Bay 1,Position 1,Module 1,Workstation 1,Project X,Pending,Type B,2022-09-10 08:30:42,2022-09-10 08:30:42,Tenant 3,26585,28
320,uid_320,Checklist C,2022-10-03 09:01:24,2022-10-03 09:01:24,False,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-12-26 13:37:41,2023-12-26 13:37:41,Tenant 3,8107,14
321,uid_321,Checklist B,2023-12-03 02:04:22,2023-12-03 02:04:22,False,Bay 1,Position 2,Module 1,Workstation 1,Project X,Pending,Type C,2021-03-04 07:47:13,2021-03-04 07:47:13,Tenant 2,5574,9
322,uid_322,Checklist C,2022-03-29 05:24:44,2023-09-10 15:46:42,False,Bay 2,Position 2,Module 3,Workstation 1,Project X,Pending,Type B,2022-02-03 15:17:32,2022-02-03 15:17:32,Tenant 1,32464,19
323,uid_323,Checklist B,2023-08-17 09:13:21,2023-08-17 09:13:21,False,Bay 3,Position 2,Module 3,Workstation 2,Project X,Completed,Type B,2021-11-25 17:28:04,2023-02-15 14:00:25,Tenant 2,6214,13
324,uid_324,Checklist B,2021-06-25 05:02:33,2021-06-25 05:02:33,True,Bay 1,Position 2,Module 1,Workstation 2,Project X,Pending,Type B,2023-07-01 11:13:05,2023-07-01 11:13:05,Tenant 1,34169,51
325,uid_325,Checklist A,2020-04-27 11:56:38,2020-08-26 18:04:59,False,Bay 2,Position 1,Module 2,Workstation 1,Project X,Pending,Type B,2021-07-27 15:11:37,2021-12-31 17:50:14,Tenant 2,21630,50
326,uid_326,Checklist C,2023-08-26 21:40:12,2023-08-26 21:40:12,False,Bay 1,Position 3,Module 2,Workstation 3,Project Z,Pending,Type C,2023-01-30 05:57:32,2023-01-30 05:57:32,Tenant 3,29043,5
327,uid_327,Checklist A,2022-09-27 02:31:59,2022-09-27 02:31:59,True,Bay 1,Position 3,Module 2,Workstation 3,Project Y,Pending,Type B,2022-11-29 00:51:31,2022-11-29 00:51:31,Tenant 1,15691,44
328,uid_328,Checklist A,2020-10-20 21:30:27,2023-12-20 20:17:31,True,Bay 1,Position 2,Module 3,Workstation 2,Project Y,Pending,Type A,2022-06-03 12:24:08,2023-02-14 13:27:59,Tenant 3,13633,8
329,uid_329,Checklist C,2023-03-30 08:20:50,2023-03-30 08:20:50,False,Bay 3,Position 2,Module 1,Workstation 2,Project Z,Pending,Type C,2020-04-05 23:10:29,2021-08-28 09:47:24,Tenant 1,15647,53
330,uid_330,Checklist B,2020-08-27 03:00:58,2023-10-13 05:48:41,False,Bay 1,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type C,2021-04-12 23:26:28,2022-02-28 01:56:47,Tenant 2,27624,56
331,uid_331,Checklist A,2022-05-09 17:25:37,2023-12-11 22:02:06,False,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Pending,Type A,2022-04-15 06:48:00,2022-04-15 06:48:00,Tenant 1,40211,7
332,uid_332,Checklist C,2022-06-17 09:10:07,2022-06-17 09:10:07,True,Bay 2,Position 2,Module 1,Workstation 2,Project Z,Completed,Type A,2020-09-21 11:10:38,2020-09-21 11:10:38,Tenant 3,3554,47
333,uid_333,Checklist B,2020-09-24 03:27:42,2022-05-15 20:12:39,False,Bay 3,Position 2,Module 2,Workstation 1,Project Z,Pending,Type A,2022-11-06 04:31:22,2023-05-30 07:30:27,Tenant 2,22641,11
334,uid_334,Checklist A,2021-06-28 13:37:55,2021-06-28 13:37:55,False,Bay 2,Position 2,Module 2,Workstation 3,Project X,Completed,Type C,2021-09-26 13:21:35,2021-09-26 13:21:35,Tenant 3,13200,41
335,uid_335,Checklist B,2021-08-01 23:06:52,2021-08-01 23:06:52,False,Bay 2,Position 1,Module 2,Workstation 3,Project Y,Pending,Type B,2021-10-09 09:21:12,2021-12-15 16:46:27,Tenant 2,3160,25
336,uid_336,Checklist B,2022-12-16 20:46:24,2022-12-16 20:46:24,False,Bay 2,Position 3,Module 2,Workstation 1,Project Z,Ongoing,Type B,2022-05-03 23:30:45,2022-05-03 23:30:45,Tenant 1,17450,54
337,uid_337,Checklist C,2023-07-15 09:22:47,2023-07-15 09:22:47,True,Bay 3,Position 2,Module 2,Workstation 2,Project Y,Completed,Type C,2020-04-03 20:01:01,2023-09-30 03:55:43,Tenant 2,49091,55
338,uid_338,Checklist A,2023-05-14 04:25:05,2023-05-14 04:25:05,False,Bay 2,Position 3,Module 3,Workstation 2,Project Y,Ongoing,Type C,2020-08-09 08:32:59,2020-12-27 17:30:22,Tenant 1,12195,55
339,uid_339,Checklist A,2020-07-30 13:52:03,2022-08-13 08:01:28,True,Bay 2,Position 1,Module 1,Workstation 1,Project X,Ongoing,Type C,2021-04-30 11:48:59,2023-08-09 10:01:23,Tenant 1,27813,1
340,uid_340,Checklist B,2022-12-15 08:57:36,2022-12-15 08:57:36,False,Bay 1,Position 2,Module 1,Workstation 2,Project Z,Completed,Type B,2022-12-27 02:50:00,2022-12-27 02:50:00,Tenant 1,35834,24
341,uid_341,Checklist B,2022-08-17 01:42:01,2022-08-17 01:42:01,True,Bay 3,Position 3,Module 1,Workstation 1,Project X,Ongoing,Type C,2023-11-29 20:44:36,2023-11-29 20:44:36,Tenant 2,25918,10
342,uid_342,Checklist A,2023-01-28 05:02:54,2023-01-28 05:02:54,True,Bay 1,Position 1,Module 2,Workstation 1,Project Z,Pending,Type B,2020-09-02 15:09:31,2020-11-24 20:25:39,Tenant 1,37562,40
343,uid_343,Checklist C,2022-10-24 15:30:04,2022-10-24 15:30:04,False,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Pending,Type C,2023-06-24 06:00:37,2023-06-24 06:00:37,Tenant 3,41243,51
344,uid_344,Checklist B,2020-09-16 06:34:00,2020-09-30 07:03:41,True,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Ongoing,Type C,2023-10-09 04:06:48,2023-10-09 04:06:48,Tenant 3,34658,3
345,uid_345,Checklist B,2020-02-08 04:03:52,2023-07-26 07:08:29,True,Bay 3,Position 3,Module 1,Workstation 1,Project X,Pending,Type C,2022-05-11 00:21:29,2022-08-14 20:09:13,Tenant 3,6186,32
346,uid_346,Checklist B,2020-04-21 22:54:29,2020-05-05 11:07:13,True,Bay 3,Position 3,Module 2,Workstation 3,Project Y,Ongoing,Type B,2020-12-31 04:39:00,2023-12-23 05:31:39,Tenant 1,29401,15
347,uid_347,Checklist B,2022-11-19 09:32:56,2023-01-11 17:32:57,True,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Pending,Type C,2022-07-17 03:17:59,2022-07-17 03:17:59,Tenant 1,19106,32
348,uid_348,Checklist C,2021-01-10 12:40:38,2021-03-20 23:44:44,False,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Pending,Type C,2023-06-23 03:53:57,2023-06-23 03:53:57,Tenant 2,23103,10
349,uid_349,Checklist C,2022-02-12 22:16:49,2022-02-12 22:16:49,False,Bay 2,Position 3,Module 3,Workstation 2,Project Z,Completed,Type C,2023-04-18 03:51:31,2023-04-18 03:51:31,Tenant 2,23055,54
350,uid_350,Checklist C,2023-11-11 11:14:38,2023-11-11 11:14:38,False,Bay 2,Position 1,Module 1,Workstation 3,Project X,Pending,Type C,2021-12-22 18:43:20,2023-06-12 05:59:10,Tenant 1,45558,25
351,uid_351,Checklist B,2021-04-26 16:48:34,2021-04-26 16:48:34,True,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type C,2021-08-27 16:19:30,2021-09-28 06:25:00,Tenant 2,14221,23
352,uid_352,Checklist B,2020-09-13 09:28:31,2023-08-26 21:54:39,True,Bay 1,Position 3,Module 3,Workstation 1,Project X,Pending,Type C,2022-11-12 04:27:49,2022-11-12 04:27:49,Tenant 1,28014,26
353,uid_353,Checklist B,2021-08-04 21:24:24,2021-08-04 21:24:24,True,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Pending,Type C,2021-06-17 23:22:22,2021-06-17 23:22:22,Tenant 1,46063,29
354,uid_354,Checklist A,2020-05-12 07:44:48,2022-08-27 13:47:31,False,Bay 3,Position 2,Module 1,Workstation 2,Project Y,Completed,Type B,2022-05-29 12:57:02,2022-12-30 01:53:39,Tenant 2,35284,42
355,uid_355,Checklist B,2023-01-28 18:46:06,2023-04-19 18:37:33,True,Bay 3,Position 1,Module 1,Workstation 2,Project Z,Ongoing,Type C,2021-07-01 11:54:02,2021-07-01 11:54:02,Tenant 2,11518,10
356,uid_356,Checklist C,2020-05-13 06:40:16,2020-05-13 06:40:16,False,Bay 1,Position 1,Module 2,Workstation 1,Project X,Completed,Type B,2022-11-25 22:49:41,2022-11-25 22:49:41,Tenant 1,13987,48
357,uid_357,Checklist B,2021-01-22 12:27:37,2021-11-27 22:14:04,False,Bay 2,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type C,2021-12-22 00:48:59,2023-07-23 06:49:58,Tenant 1,8154,33
358,uid_358,Checklist B,2022-03-24 12:18:10,2023-01-18 01:37:51,False,Bay 3,Position 2,Module 1,Workstation 1,Project Y,Pending,Type A,2021-07-17 13:57:14,2022-01-04 17:16:55,Tenant 1,27757,54
359,uid_359,Checklist C,2022-01-31 22:04:18,2023-03-24 01:06:08,False,Bay 1,Position 3,Module 2,Workstation 2,Project X,Pending,Type C,2022-10-17 06:46:53,2022-10-17 06:46:53,Tenant 3,15439,8
360,uid_360,Checklist A,2021-08-11 22:45:37,2022-07-24 22:32:59,True,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type C,2021-10-21 17:21:13,2023-09-22 05:13:40,Tenant 3,18525,38
361,uid_361,Checklist B,2020-04-18 08:13:55,2023-05-17 05:06:38,True,Bay 3,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type A,2022-08-02 01:23:31,2023-01-10 03:10:36,Tenant 3,49743,39
362,uid_362,Checklist B,2023-04-27 23:00:30,2023-04-27 23:00:30,True,Bay 3,Position 3,Module 2,Workstation 3,Project X,Ongoing,Type A,2023-10-02 05:37:03,2023-10-02 05:37:03,Tenant 1,18914,18
363,uid_363,Checklist C,2023-05-26 13:20:38,2023-05-26 13:20:38,True,Bay 2,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type C,2022-09-22 12:52:04,2022-09-22 12:52:04,Tenant 3,3922,17
